GEOID,state,county,state_code,county_code,clinton_trump,margin,winner
04015,AZ,Mohave County,04,015,-40827,40827,trump
04017,AZ,Navajo County,04,017,-4118,4118,trump
04019,AZ,Pima County,04,019,57233,57233,clinton
04021,AZ,Pinal County,04,021,-24927,24927,trump
04023,AZ,Santa Cruz County,04,023,7793,7793,clinton
04025,AZ,Yavapai County,04,025,-35740,35740,trump
04027,AZ,Yuma County,04,027,-560,560,trump
05001,AR,Arkansas County,05,001,-1887,1887,trump
05003,AR,Ashley County,05,003,-2930,2930,trump
05005,AR,Baxter County,05,005,-10513,10513,trump
05007,AR,Benton County,05,007,-32866,32866,trump
05009,AR,Boone County,05,009,-9309,9309,trump
05011,AR,Bradley County,05,011,-847,847,trump
05013,AR,Calhoun County,05,013,-917,917,trump
05015,AR,Carroll County,05,015,-3444,3444,trump
05017,AR,Chicot County,05,017,634,634,clinton
05019,AR,Clark County,05,019,-784,784,trump
05021,AR,Clay County,05,021,-2582,2582,trump
05023,AR,Cleburne County,05,023,-7357,7357,trump
05025,AR,Cleveland County,05,025,-1739,1739,trump
05027,AR,Columbia County,05,027,-2316,2316,trump
05029,AR,Conway County,05,029,-2193,2193,trump
05031,AR,Craighead County,05,031,-12354,12354,trump
05033,AR,Crawford County,05,033,-12198,12198,trump
05035,AR,Crittenden County,05,035,1446,1446,clinton
05037,AR,Cross County,05,037,-2585,2585,trump
05039,AR,Dallas County,05,039,-344,344,trump
05041,AR,Desha County,05,041,309,309,clinton
05043,AR,Drew County,05,043,-1603,1603,trump
05045,AR,Faulkner County,05,045,-14717,14717,trump
05047,AR,Franklin County,05,047,-3663,3663,trump
05049,AR,Fulton County,05,049,-2404,2404,trump
05051,AR,Garland County,05,051,-13776,13776,trump
05053,AR,Grant County,05,053,-4352,4352,trump
05055,AR,Greene County,05,055,-7649,7649,trump
05057,AR,Hempstead County,05,057,-2024,2024,trump
05059,AR,Hot Spring County,05,059,-5023,5023,trump
05061,AR,Howard County,05,061,-1806,1806,trump
05063,AR,Independence County,05,063,-7055,7055,trump
05065,AR,Izard County,05,065,-2929,2929,trump
05067,AR,Jackson County,05,067,-1684,1684,trump
05069,AR,Jefferson County,05,069,6522,6522,clinton
05071,AR,Johnson County,05,071,-3664,3664,trump
05073,AR,Lafayette County,05,073,-726,726,trump
05075,AR,Lawrence County,05,075,-2801,2801,trump
05077,AR,Lee County,05,077,506,506,clinton
05079,AR,Lincoln County,05,079,-1203,1203,trump
05081,AR,Little River County,05,081,-2208,2208,trump
05083,AR,Logan County,05,083,-4031,4031,trump
05085,AR,Lonoke County,05,085,-14294,14294,trump
05087,AR,Madison County,05,087,-3340,3340,trump
05089,AR,Marion County,05,089,-3902,3902,trump
05091,AR,Miller County,05,091,-7021,7021,trump
05093,AR,Mississippi County,05,093,-1391,1391,trump
05095,AR,Monroe County,05,095,-177,177,trump
05097,AR,Montgomery County,05,097,-1895,1895,trump
05099,AR,Nevada County,05,099,-843,843,trump
05101,AR,Newton County,05,101,-2176,2176,trump
05103,AR,Ouachita County,05,103,-1030,1030,trump
05105,AR,Perry County,05,105,-1959,1959,trump
05107,AR,Phillips County,05,107,1864,1864,clinton
05109,AR,Pike County,05,109,-2465,2465,trump
05111,AR,Poinsett County,05,111,-3622,3622,trump
05113,AR,Polk County,05,113,-5406,5406,trump
05115,AR,Pope County,05,115,-11256,11256,trump
05117,AR,Prairie County,05,117,-1691,1691,trump
05119,AR,Pulaski County,05,119,28317,28317,clinton
05121,AR,Randolph County,05,121,-3084,3084,trump
05123,AR,St. Francis County,05,123,836,836,clinton
05125,AR,Saline County,05,125,-22607,22607,trump
05127,AR,Scott County,05,127,-2129,2129,trump
05129,AR,Searcy County,05,129,-2354,2354,trump
05131,AR,Sebastian County,05,131,-16827,16827,trump
05133,AR,Sevier County,05,133,-2207,2207,trump
05135,AR,Sharp County,05,135,-3935,3935,trump
05137,AR,Stone County,05,137,-2910,2910,trump
05139,AR,Union County,05,139,-4601,4601,trump
05141,AR,Van Buren County,05,141,-3833,3833,trump
05143,AR,Washington County,05,143,-8110,8110,trump
05145,AR,White County,05,145,-15907,15907,trump
05147,AR,Woodruff County,05,147,-229,229,trump
05149,AR,Yell County,05,149,-3128,3128,trump
06001,CA,Alameda County,06,001,418920,418920,clinton
06003,CA,Alpine County,06,003,117,117,clinton
06005,CA,Amador County,06,005,-4481,4481,trump
06007,CA,Butte County,06,007,-3577,3577,trump
06009,CA,Calaveras County,06,009,-5567,5567,trump
06011,CA,Colusa County,06,011,-890,890,trump
06013,CA,Contra Costa County,06,013,203331,203331,clinton
06015,CA,Del Norte County,06,015,-1649,1649,trump
06017,CA,El Dorado County,06,017,-12843,12843,trump
06019,CA,Fresno County,06,019,17292,17292,clinton
06021,CA,Glenn County,06,021,-2723,2723,trump
06023,CA,Humboldt County,06,023,14827,14827,clinton
06025,CA,Imperial County,06,025,19963,19963,clinton
06027,CA,Inyo County,06,027,-1093,1093,trump
06029,CA,Kern County,06,029,-30895,30895,trump
06031,CA,Kings County,06,031,-4476,4476,trump
06033,CA,Lake County,06,033,897,897,clinton
06035,CA,Lassen County,06,035,-5350,5350,trump
06037,CA,Los Angeles County,06,037,1694621,1694621,clinton
06039,CA,Madera County,06,039,-6328,6328,trump
06041,CA,Marin County,06,041,86936,86936,clinton
06043,CA,Mariposa County,06,043,-2063,2063,trump
06045,CA,Mendocino County,06,045,11191,11191,clinton
06047,CA,Merced County,06,047,8592,8592,clinton
06049,CA,Modoc County,06,049,-1819,1819,trump
06051,CA,Mono County,06,051,662,662,clinton
06053,CA,Monterey County,06,053,54193,54193,clinton
06055,CA,Napa County,06,055,21788,21788,clinton
06057,CA,Nevada County,06,057,2688,2688,clinton
06059,CA,Orange County,06,059,102813,102813,clinton
06061,CA,Placer County,06,061,-21629,21629,trump
06063,CA,Plumas County,06,063,-1961,1961,trump
06065,CA,Riverside County,06,065,40452,40452,clinton
06067,CA,Sacramento County,06,067,136234,136234,clinton
06069,CA,San Benito County,06,069,4680,4680,clinton
06071,CA,San Bernardino County,06,071,69593,69593,clinton
06073,CA,San Diego County,06,073,257710,257710,clinton
06075,CA,San Francisco County,06,075,307396,307396,clinton
06077,CA,San Joaquin County,06,077,32188,32188,clinton
06079,CA,San Luis Obispo County,06,079,10943,10943,clinton
06081,CA,San Mateo County,06,081,179953,179953,clinton
06083,CA,Santa Barbara County,06,083,50777,50777,clinton
06085,CA,Santa Clara County,06,085,366858,366858,clinton
06087,CA,Santa Cruz County,06,087,72811,72811,clinton
06089,CA,Shasta County,06,089,-29477,29477,trump
06091,CA,Sierra County,06,091,-447,447,trump
06093,CA,Siskiyou County,06,093,-4107,4107,trump
06095,CA,Solano County,06,095,50440,50440,clinton
06097,CA,Sonoma County,06,097,109027,109027,clinton
06099,CA,Stanislaus County,06,099,3153,3153,clinton
06101,CA,Sutter County,06,101,-5100,5100,trump
06103,CA,Tehama County,06,103,-8685,8685,trump
06105,CA,Trinity County,06,105,-598,598,trump
06107,CA,Tulare County,06,107,-10714,10714,trump
06109,CA,Tuolumne County,06,109,-5428,5428,trump
06111,CA,Ventura County,06,111,62079,62079,clinton
06113,CA,Yolo County,06,113,34013,34013,clinton
06115,CA,Yuba County,06,115,-5260,5260,trump
08001,CO,Adams County,08,001,16476,16476,clinton
08003,CO,Alamosa County,08,003,143,143,clinton
08005,CO,Arapahoe County,08,005,42832,42832,clinton
08007,CO,Archuleta County,08,007,-1764,1764,trump
08009,CO,Baca County,08,009,-1470,1470,trump
08011,CO,Bent County,08,011,-598,598,trump
08013,CO,Boulder County,08,013,90938,90938,clinton
08014,CO,Broomfield County,08,014,5364,5364,clinton
08015,CO,Chaffee County,08,015,-503,503,trump
08017,CO,Cheyenne County,08,017,-793,793,trump
08019,CO,Clear Creek County,08,019,154,154,clinton
08021,CO,Conejos County,08,021,-143,143,trump
08023,CO,Costilla County,08,023,537,537,clinton
08025,CO,Crowley County,08,025,-740,740,trump
08027,CO,Custer County,08,027,-1264,1264,trump
08029,CO,Delta County,08,029,-7568,7568,trump
08031,CO,Denver County,08,031,181861,181861,clinton
08033,CO,Dolores County,08,033,-702,702,trump
08035,CO,Douglas County,08,035,-33916,33916,trump
08037,CO,Eagle County,08,037,5109,5109,clinton
08039,CO,Elbert County,08,039,-8571,8571,trump
08041,CO,El Paso County,08,041,-71218,71218,trump
08043,CO,Fremont County,08,043,-9825,9825,trump
08045,CO,Garfield County,08,045,-1861,1861,trump
08047,CO,Gilpin County,08,047,68,68,clinton
08049,CO,Grand County,08,049,-1136,1136,trump
08051,CO,Gunnison County,08,051,1839,1839,clinton
08053,CO,Hinsdale County,08,053,-142,142,trump
08055,CO,Huerfano County,08,055,-250,250,trump
08057,CO,Jackson County,08,057,-458,458,trump
08059,CO,Jefferson County,08,059,22599,22599,clinton
08061,CO,Kiowa County,08,061,-637,637,trump
08063,CO,Kit Carson County,08,063,-2431,2431,trump
08065,CO,Lake County,08,065,346,346,clinton
08067,CO,La Plata County,08,067,2938,2938,clinton
08069,CO,Larimer County,08,069,9683,9683,clinton
08071,CO,Las Animas County,08,071,-1060,1060,trump
08073,CO,Lincoln County,08,073,-1483,1483,trump
08075,CO,Logan County,08,075,-5431,5431,trump
08077,CO,Mesa County,08,077,-28050,28050,trump
08079,CO,Mineral County,08,079,-107,107,trump
08081,CO,Moffat County,08,081,-4431,4431,trump
08083,CO,Montezuma County,08,083,-3880,3880,trump
08085,CO,Montrose County,08,085,-8916,8916,trump
08087,CO,Morgan County,08,087,-4994,4994,trump
08089,CO,Otero County,08,089,-1985,1985,trump
08091,CO,Ouray County,08,091,346,346,clinton
08093,CO,Park County,08,093,-2714,2714,trump
08095,CO,Phillips County,08,095,-1355,1355,trump
08097,CO,Pitkin County,08,097,4783,4783,clinton
08099,CO,Prowers County,08,099,-2345,2345,trump
08101,CO,Pueblo County,08,101,-390,390,trump
08103,CO,Rio Blanco County,08,103,-2355,2355,trump
08105,CO,Rio Grande County,08,105,-1084,1084,trump
08107,CO,Routt County,08,107,2370,2370,clinton
08109,CO,Saguache County,08,109,270,270,clinton
08111,CO,San Juan County,08,111,50,50,clinton
08113,CO,San Miguel County,08,113,1942,1942,clinton
08115,CO,Sedgwick County,08,115,-748,748,trump
08117,CO,Summit County,08,117,4457,4457,clinton
08119,CO,Teller County,08,119,-6142,6142,trump
08121,CO,Washington County,08,121,-2003,2003,trump
08123,CO,Weld County,08,123,-30132,30132,trump
08125,CO,Yuma County,08,125,-3124,3124,trump
09001,CT,Fairfield County,09,001,83775,83775,clinton
09003,CT,Hartford County,09,003,92230,92230,clinton
09005,CT,Litchfield County,09,005,-13276,13276,trump
09007,CT,Middlesex County,09,007,6490,6490,clinton
09009,CT,New Haven County,09,009,46561,46561,clinton
09011,CT,New London County,09,011,8220,8220,clinton
09013,CT,Tolland County,09,013,4312,4312,clinton
09015,CT,Windham County,09,015,-3955,3955,trump
10001,DE,Kent County,10,001,-3640,3640,trump
10003,DE,New Castle County,10,003,77394,77394,clinton
10005,DE,Sussex County,10,005,-23278,23278,trump
11001,DC,District of Columbia,11,001,270107,270107,clinton
12001,FL,Alachua County,12,001,28986,28986,clinton
12003,FL,Baker County,12,003,-8182,8182,trump
12005,FL,Bay County,12,005,-40397,40397,trump
12007,FL,Bradford County,12,007,-5989,5989,trump
12009,FL,Brevard County,12,009,-62169,62169,trump
12011,FL,Broward County,12,011,292369,292369,clinton
12013,FL,Calhoun County,12,013,-3414,3414,trump
12015,FL,Charlotte County,12,015,-26773,26773,trump
12017,FL,Citrus County,12,017,-31667,31667,trump
12019,FL,Clay County,12,019,-47141,47141,trump
12021,FL,Collier County,12,021,-44338,44338,trump
12023,FL,Columbia County,12,023,-12767,12767,trump
12027,FL,DeSoto County,12,027,-2997,2997,trump
12029,FL,Dixie County,12,029,-4552,4552,trump
12031,FL,Duval County,12,031,-5968,5968,trump
12033,FL,Escambia County,12,033,-31347,31347,trump
12035,FL,Flagler County,12,035,-11824,11824,trump
12037,FL,Franklin County,12,037,-2381,2381,trump
12039,FL,Gadsden County,12,039,8292,8292,clinton
12041,FL,Gilchrist County,12,041,-5282,5282,trump
12043,FL,Glades County,12,043,-1725,1725,trump
12045,FL,Gulf County,12,045,-3609,3609,trump
12047,FL,Hamilton County,12,047,-1539,1539,trump
12049,FL,Hardee County,12,049,-3093,3093,trump
12051,FL,Hendry County,12,051,-1580,1580,trump
12053,FL,Hernando County,12,053,-27175,27175,trump
12055,FL,Highlands County,12,055,-14628,14628,trump
12057,FL,Hillsborough County,12,057,41026,41026,clinton
12059,FL,Holmes County,12,059,-6630,6630,trump
12061,FL,Indian River County,12,061,-19577,19577,trump
12063,FL,Jackson County,12,063,-7860,7860,trump
12065,FL,Jefferson County,12,065,-389,389,trump
12067,FL,Lafayette County,12,067,-2291,2291,trump
12069,FL,Lake County,12,069,-39350,39350,trump
12071,FL,Lee County,12,071,-66643,66643,trump
12073,FL,Leon County,12,073,38247,38247,clinton
12075,FL,Levy County,12,075,-8674,8674,trump
12077,FL,Liberty County,12,077,-1892,1892,trump
12079,FL,Madison County,12,079,-1325,1325,trump
12081,FL,Manatee County,12,081,-30720,30720,trump
12083,FL,Marion County,12,083,-45792,45792,trump
12085,FL,Martin County,12,085,-23019,23019,trump
12086,FL,Miami-Dade County,12,086,290147,290147,clinton
12087,FL,Monroe County,12,087,-2933,2933,trump
12089,FL,Nassau County,12,089,-23397,23397,trump
12091,FL,Okaloosa County,12,091,-48113,48113,trump
12093,FL,Okeechobee County,12,093,-5397,5397,trump
12095,FL,Orange County,12,095,134678,134678,clinton
12097,FL,Osceola County,12,097,35157,35157,clinton
12099,FL,Palm Beach County,12,099,102271,102271,clinton
12101,FL,Pasco County,12,101,-51959,51959,trump
12103,FL,Pinellas County,12,103,-5500,5500,trump
12105,FL,Polk County,12,105,-39997,39997,trump
12107,FL,Putnam County,12,107,-12044,12044,trump
12109,FL,St. Johns County,12,109,-45585,45585,trump
12111,FL,St. Lucie County,12,111,-3408,3408,trump
12113,FL,Santa Rosa County,12,113,-46875,46875,trump
12115,FL,Sarasota County,12,115,-26568,26568,trump
12117,FL,Seminole County,12,117,-3529,3529,trump
12119,FL,Sumter County,12,119,-30092,30092,trump
12121,FL,Suwannee County,12,121,-10323,10323,trump
12123,FL,Taylor County,12,123,-4778,4778,trump
12125,FL,Union County,12,125,-3554,3554,trump
12127,FL,Volusia County,12,127,-33916,33916,trump
12129,FL,Wakulla County,12,129,-6164,6164,trump
12131,FL,Walton County,12,131,-18880,18880,trump
12133,FL,Washington County,12,133,-6373,6373,trump
13001,GA,Appling County,13,001,-4060,4060,trump
13003,GA,Atkinson County,13,003,-1181,1181,trump
13005,GA,Bacon County,13,005,-2756,2756,trump
13007,GA,Baker County,13,007,-125,125,trump
13009,GA,Baldwin County,13,009,273,273,clinton
13011,GA,Banks County,13,011,-5450,5450,trump
13013,GA,Barrow County,13,013,-14528,14528,trump
13015,GA,Bartow County,13,015,-21699,21699,trump
13017,GA,Ben Hill County,13,017,-1638,1638,trump
13019,GA,Berrien County,13,019,-4375,4375,trump
13021,GA,Bibb County,13,021,12744,12744,clinton
13023,GA,Bleckley County,13,023,-2618,2618,trump
13025,GA,Brantley County,13,025,-4948,4948,trump
13027,GA,Brooks County,13,027,-1173,1173,trump
13029,GA,Bryan County,13,029,-6515,6515,trump
13031,GA,Bulloch County,13,031,-5836,5836,trump
13033,GA,Burke County,13,033,240,240,clinton
13035,GA,Butts County,13,035,-4151,4151,trump
13037,GA,Calhoun County,13,037,349,349,clinton
13039,GA,Camden County,13,039,-6380,6380,trump
13043,GA,Candler County,13,043,-1638,1638,trump
13045,GA,Carroll County,13,045,-17565,17565,trump
13047,GA,Catoosa County,13,047,-16105,16105,trump
13049,GA,Charlton County,13,049,-1947,1947,trump
13051,GA,Chatham County,13,051,16602,16602,clinton
13053,GA,Chattahoochee County,13,053,-157,157,trump
13055,GA,Chattooga County,13,055,-4849,4849,trump
13057,GA,Cherokee County,13,057,-55418,55418,trump
13059,GA,Clarke County,13,059,16886,16886,clinton
13061,GA,Clay County,13,061,131,131,clinton
13063,GA,Clayton County,13,063,65575,65575,clinton
13065,GA,Clinch County,13,065,-1041,1041,trump
13067,GA,Cobb County,13,067,7209,7209,clinton
13069,GA,Coffee County,13,069,-5494,5494,trump
13071,GA,Colquitt County,13,071,-6435,6435,trump
13073,GA,Columbia County,13,073,-24198,24198,trump
13075,GA,Cook County,13,075,-2423,2423,trump
13077,GA,Coweta County,13,077,-25950,25950,trump
13079,GA,Crawford County,13,079,-2214,2214,trump
13081,GA,Crisp County,13,081,-1712,1712,trump
13083,GA,Dade County,13,083,-4086,4086,trump
13085,GA,Dawson County,13,085,-8452,8452,trump
13087,GA,Decatur County,13,087,-1896,1896,trump
13089,GA,DeKalb County,13,089,199902,199902,clinton
13091,GA,Dodge County,13,091,-3182,3182,trump
13093,GA,Dooly County,13,093,-79,79,trump
13095,GA,Dougherty County,13,095,13079,13079,clinton
13097,GA,Douglas County,13,097,6188,6188,clinton
13099,GA,Early County,13,099,-384,384,trump
13101,GA,Echols County,13,101,-851,851,trump
13103,GA,Effingham County,13,103,-13021,13021,trump
13105,GA,Elbert County,13,105,-2753,2753,trump
13107,GA,Emanuel County,13,107,-2900,2900,trump
13109,GA,Evans County,13,109,-1274,1274,trump
13111,GA,Fannin County,13,111,-7709,7709,trump
13113,GA,Fayette County,13,113,-11764,11764,trump
13115,GA,Floyd County,13,115,-14955,14955,trump
13117,GA,Forsyth County,13,117,-46389,46389,trump
13119,GA,Franklin County,13,119,-5811,5811,trump
13121,GA,Fulton County,13,121,179268,179268,clinton
13123,GA,Gilmer County,13,123,-8512,8512,trump
13125,GA,Glascock County,13,125,-1097,1097,trump
13127,GA,Glynn County,13,127,-9737,9737,trump
13129,GA,Gordon County,13,129,-12010,12010,trump
13131,GA,Grady County,13,131,-3040,3040,trump
13133,GA,Greene County,13,133,-2291,2291,trump
13135,GA,Gwinnett County,13,135,19164,19164,clinton
13137,GA,Habersham County,13,137,-10707,10707,trump
13139,GA,Hall County,13,139,-35553,35553,trump
13141,GA,Hancock County,13,141,1858,1858,clinton
13143,GA,Haralson County,13,143,-8110,8110,trump
13145,GA,Harris County,13,145,-7850,7850,trump
13147,GA,Hart County,13,147,-4701,4701,trump
13149,GA,Heard County,13,149,-2627,2627,trump
13151,GA,Henry County,13,151,4333,4333,clinton
13153,GA,Houston County,13,153,-12877,12877,trump
13155,GA,Irwin County,13,155,-1825,1825,trump
13157,GA,Jackson County,13,157,-17293,17293,trump
13159,GA,Jasper County,13,159,-2816,2816,trump
13161,GA,Jeff Davis County,13,161,-3203,3203,trump
13163,GA,Jefferson County,13,163,758,758,clinton
13165,GA,Jenkins County,13,165,-772,772,trump
13167,GA,Johnson County,13,167,-1383,1383,trump
13169,GA,Jones County,13,169,-4344,4344,trump
13171,GA,Lamar County,13,171,-2920,2920,trump
13173,GA,Lanier County,13,173,-1178,1178,trump
13175,GA,Laurens County,13,175,-5659,5659,trump
13177,GA,Lee County,13,177,-7476,7476,trump
13179,GA,Liberty County,13,179,3422,3422,clinton
13181,GA,Lincoln County,13,181,-1486,1486,trump
13183,GA,Long County,13,183,-1266,1266,trump
13185,GA,Lowndes County,13,185,-6571,6571,trump
13187,GA,Lumpkin County,13,187,-7399,7399,trump
13189,GA,McDuffie County,13,189,-1733,1733,trump
13191,GA,McIntosh County,13,191,-1184,1184,trump
13193,GA,Macon County,13,193,1165,1165,clinton
13195,GA,Madison County,13,195,-6776,6776,trump
13197,GA,Marion County,13,197,-708,708,trump
13199,GA,Meriwether County,13,199,-1418,1418,trump
13201,GA,Miller County,13,201,-1268,1268,trump
13205,GA,Mitchell County,13,205,-786,786,trump
13207,GA,Monroe County,13,207,-5261,5261,trump
13209,GA,Montgomery County,13,209,-1823,1823,trump
13211,GA,Morgan County,13,211,-3896,3896,trump
13213,GA,Murray County,13,213,-8541,8541,trump
13215,GA,Muscogee County,13,215,12875,12875,clinton
13217,GA,Newton County,13,217,1030,1030,clinton
13219,GA,Oconee County,13,219,-7844,7844,trump
13221,GA,Oglethorpe County,13,221,-2794,2794,trump
13223,GA,Paulding County,13,223,-26637,26637,trump
13225,GA,Peach County,13,225,-313,313,trump
13227,GA,Pickens County,13,227,-9672,9672,trump
13229,GA,Pierce County,13,229,-5399,5399,trump
13231,GA,Pike County,13,231,-6038,6038,trump
13233,GA,Polk County,13,233,-8147,8147,trump
13235,GA,Pulaski County,13,235,-1333,1333,trump
13237,GA,Putnam County,13,237,-3786,3786,trump
13239,GA,Quitman County,13,239,-114,114,trump
13241,GA,Rabun County,13,241,-4843,4843,trump
13243,GA,Randolph County,13,243,327,327,clinton
13245,GA,Richmond County,13,245,24353,24353,clinton
13247,GA,Rockdale County,13,247,9777,9777,clinton
13249,GA,Schley County,13,249,-1071,1071,trump
13251,GA,Screven County,13,251,-1005,1005,trump
13253,GA,Seminole County,13,253,-1156,1156,trump
13255,GA,Spalding County,13,255,-6289,6289,trump
13257,GA,Stephens County,13,257,-5849,5849,trump
13259,GA,Stewart County,13,259,417,417,clinton
13261,GA,Sumter County,13,261,244,244,clinton
13263,GA,Talbot County,13,263,806,806,clinton
13265,GA,Taliaferro County,13,265,196,196,clinton
13267,GA,Tattnall County,13,267,-3415,3415,trump
13269,GA,Taylor County,13,269,-768,768,trump
13271,GA,Telfair County,13,271,-1137,1137,trump
13273,GA,Terrell County,13,273,393,393,clinton
13275,GA,Thomas County,13,275,-4086,4086,trump
13277,GA,Tift County,13,277,-5237,5237,trump
13279,GA,Toombs County,13,279,-4277,4277,trump
13281,GA,Towns County,13,281,-4173,4173,trump
13283,GA,Treutlen County,13,283,-947,947,trump
13285,GA,Troup County,13,285,-6037,6037,trump
13287,GA,Turner County,13,287,-849,849,trump
13289,GA,Twiggs County,13,289,-64,64,trump
13291,GA,Union County,13,291,-7889,7889,trump
13293,GA,Upson County,13,293,-3817,3817,trump
13295,GA,Walker County,13,295,-14735,14735,trump
13297,GA,Walton County,13,297,-22833,22833,trump
13299,GA,Ware County,13,299,-5073,5073,trump
13301,GA,Warren County,13,301,323,323,clinton
13303,GA,Washington County,13,303,51,51,clinton
13305,GA,Wayne County,13,305,-6112,6112,trump
13307,GA,Webster County,13,307,-157,157,trump
13309,GA,Wheeler County,13,309,-775,775,trump
13311,GA,White County,13,311,-8087,8087,trump
13313,GA,Whitfield County,13,313,-13600,13600,trump
13315,GA,Wilcox County,13,315,-1244,1244,trump
13317,GA,Wilkes County,13,317,-724,724,trump
13319,GA,Wilkinson County,13,319,-439,439,trump
13321,GA,Worth County,13,321,-4132,4132,trump
16001,ID,Ada County,16,001,-18075,18075,trump
16003,ID,Adams County,16,003,-1141,1141,trump
16005,ID,Bannock County,16,005,-6838,6838,trump
16007,ID,Bear Lake County,16,007,-1948,1948,trump
16009,ID,Benewah County,16,009,-2333,2333,trump
16011,ID,Bingham County,16,011,-7983,7983,trump
16013,ID,Blaine County,16,013,3076,3076,clinton
16015,ID,Boise County,16,015,-1896,1896,trump
16017,ID,Bonner County,16,017,-7524,7524,trump
16019,ID,Bonneville County,16,019,-17769,17769,trump
16021,ID,Boundary County,16,021,-2856,2856,trump
16023,ID,Butte County,16,023,-754,754,trump
16025,ID,Camas County,16,025,-300,300,trump
16027,ID,Canyon County,16,027,-30339,30339,trump
16029,ID,Caribou County,16,029,-2004,2004,trump
16031,ID,Cassia County,16,031,-4913,4913,trump
16033,ID,Clark County,16,033,-159,159,trump
16035,ID,Clearwater County,16,035,-2148,2148,trump
16037,ID,Custer County,16,037,-1350,1350,trump
16039,ID,Elmore County,16,039,-4002,4002,trump
16041,ID,Franklin County,16,041,-3516,3516,trump
16043,ID,Fremont County,16,043,-3439,3439,trump
16045,ID,Gem County,16,045,-4751,4751,trump
