date,open,high,low,close,volume,adjusted,ticker
1997-06-13,7,8,7,7.5,1750,7.5,BRK
1997-06-16,8,8,7.5,7.5,2850,7.5,BRK
1997-06-17,7.2,7.2,7.2,7.2,550,7.2,BRK
1997-06-18,7.2,7.2,7.2,7.2,0,7.2,BRK
1997-06-19,7.2,7.2,7.2,7.2,0,7.2,BRK
1997-06-20,6,6,6,6,400,6,BRK
1997-06-23,5.6,5.6,5.2,5.2,1600,5.2,BRK
1997-06-24,5.6,5.6,5.6,5.6,500,5.6,BRK
1997-06-25,6,6,6,6,600,6,BRK
1997-06-26,6,6,5.9,5.9,1350,5.9,BRK
1997-06-27,5.5,5.5,4.6,4.6,1900,4.6,BRK
1997-06-30,5.2,5.2,4.6,4.8,1950,4.8,BRK
1997-07-01,4.8,4.8,4.8,4.8,0,4.8,BRK
1997-07-02,4.8,4.8,4.6,4.6,1150,4.6,BRK
1997-07-03,4.6,4.6,4.6,4.6,0,4.6,BRK
1997-07-07,5,5.4,5,5,650,5,BRK
1997-07-08,5.4,5.5,5.4,5.5,1500,5.5,BRK
1997-07-09,5.2,5.2,5.2,5.2,200,5.2,BRK
1997-07-10,5.2,5.2,5.2,5.2,800,5.2,BRK
1997-07-11,5,5.2,5,5.2,1000,5.2,BRK
1997-07-14,5,5,5,5,200,5,BRK
1997-07-15,4.8,4.8,4.8,4.8,1200,4.8,BRK
1997-07-16,4.8,4.8,4.8,4.8,0,4.8,BRK
1997-07-17,4.6,4.6,4.3,4.3,600,4.3,BRK
1997-07-18,4.1,4.1,4.1,4.1,410,4.1,BRK
1997-07-21,4.1,4.1,4.1,4.1,0,4.1,BRK
1997-07-22,4.4,4.6,4.4,4.6,550,4.6,BRK
1997-07-23,4.6,4.6,4.6,4.6,0,4.6,BRK
1997-07-24,4.6,4.6,4.2,4.2,500,4.2,BRK
1997-07-25,4.2,4.4,4.2,4.4,300,4.4,BRK
1997-07-28,4.6,4.6,4.6,4.6,350,4.6,BRK
1997-07-29,4.9,5,4.9,5,1000,5,BRK
1997-07-30,5,5,4.8,4.8,2200,4.8,BRK
1997-07-31,4.7,4.7,4.7,4.7,340,4.7,BRK
1997-08-01,4.5,4.5,4.2,4.5,1900,4.5,BRK
1997-08-04,4.5,4.5,4.5,4.5,0,4.5,BRK
1997-08-05,4.6,4.6,4.5,4.5,650,4.5,BRK
1997-08-06,4.5,4.5,4.5,4.5,400,4.5,BRK
1997-08-07,4.5,4.5,4.5,4.5,0,4.5,BRK
1997-08-08,4.5,4.5,4.5,4.5,400,4.5,BRK
1997-08-11,4.2,4.2,4,4,1000,4,BRK
1997-08-12,4.1,4.5,4.1,4.1,1100,4.1,BRK
1997-08-13,4.1,4.1,4.1,4.1,0,4.1,BRK
1997-08-14,4.5,4.5,4.5,4.5,1000,4.5,BRK
1997-08-15,4.4,4.4,4.4,4.4,450,4.4,BRK
1997-08-18,4.4,4.4,4.4,4.4,0,4.4,BRK
1997-08-19,4.4,4.4,4.4,4.4,200,4.4,BRK
1997-08-20,4.4,4.4,4.4,4.4,0,4.4,BRK
1997-08-21,4.4,4.4,4,4,400,4,BRK
1997-08-22,4.5,4.5,4.5,4.5,400,4.5,BRK
1997-08-25,4.5,4.9,4.5,4.9,1100,4.9,BRK
1997-08-26,5,5,4.7,4.7,400,4.7,BRK
1997-08-27,4.6,4.6,4.5,4.5,1000,4.5,BRK
1997-08-28,4.9,4.9,4.9,4.9,500,4.9,BRK
1997-08-29,4.9,4.9,4.9,4.9,0,4.9,BRK
1997-09-02,4.9,4.9,4.9,4.9,0,4.9,BRK
1997-09-03,4.5,4.5,4.4,4.4,300,4.4,BRK
1997-09-04,4,4,3.6,3.6,1450,3.6,BRK
1997-09-05,3.6,3.6,3.6,3.6,0,3.6,BRK
1997-09-08,3.6,3.6,3.6,3.6,0,3.6,BRK
1997-09-09,3.6,3.6,3.6,3.6,0,3.6,BRK
1997-09-10,4.2,5,4.2,5,4300,5,BRK
1997-09-11,5,5.4,5,5.4,4200,5.4,BRK
1997-09-12,5.3,5.4,5.1,5.4,3500,5.4,BRK
1997-09-15,5.5,5.6,5,5.5,50780,5.5,BRK
1997-09-16,5.4,5.4,4.8,5,11000,5,BRK
1997-09-17,4.9,4.9,4.6,4.9,1500,4.9,BRK
1997-09-18,4.7,5.2,4.7,5.2,5830,5.2,BRK
1997-09-19,5.1,5.6,5.1,5.4,9400,5.4,BRK
1997-09-22,5.8,6.2,5.4,5.4,5950,5.4,BRK
1997-09-23,5.6,6.2,5.6,6,9550,6,BRK
1997-09-24,6.1,6.1,5.6,5.6,800,5.6,BRK
1997-09-25,5.6,6.3,5.6,6.2,6500,6.2,BRK
1997-09-26,6,6.8,6,6.5,12150,6.5,BRK
1997-09-29,6.6,6.6,5.8,6,10060,6,BRK
1997-09-30,5.8,5.9,5.4,5.9,2000,5.9,BRK
1997-10-01,6,6,5.6,5.6,1850,5.6,BRK
1997-10-02,5.3,5.7,5.3,5.4,5200,5.4,BRK
1997-10-03,5.7,5.7,5.2,5.2,1750,5.2,BRK
1997-10-06,5,5,4.8,4.8,1800,4.8,BRK
1997-10-07,5.6,5.6,5.3,5.6,2000,5.6,BRK
1997-10-08,5.6,6.4,5.6,6.4,6970,6.4,BRK
1997-10-09,6.4,6.8,5.6,5.9,14250,5.9,BRK
1997-10-10,6,6.4,5.7,6.3,4400,6.3,BRK
1997-10-13,6.3,6.3,6.3,6.3,0,6.3,BRK
1997-10-14,6.4,7.6,6.4,7.4,17240,7.4,BRK
1997-10-15,7.6,8.8,7.6,8,22590,8,BRK
1997-10-16,9,9,8.1,8.7,15770,8.7,BRK
1997-10-17,8.7,8.7,7.6,8.2,12550,8.2,BRK
1997-10-20,8.5,8.7,8.1,8.4,8480,8.4,BRK
1997-10-21,8.5,8.6,7.8,7.9,10650,7.9,BRK
1997-10-22,8,8,7,7,2900,7,BRK
1997-10-23,6.5,7,6.2,6.5,2060,6.5,BRK
1997-10-24,7,8,7,8,7460,8,BRK
1997-10-27,7.5,7.5,6.7,6.7,1550,6.7,BRK
1997-10-28,6.7,7,6,7,3150,7,BRK
1997-10-29,7,7.5,7,7,300,7,BRK
1997-10-30,6.8,7,6.6,6.6,3400,6.6,BRK
1997-10-31,7,7.4,6.6,6.8,2310,6.8,BRK
1997-11-03,7.2,7.2,6.6,6.6,2450,6.6,BRK
1997-11-04,6.8,7.5,6.8,7.5,1450,7.5,BRK
1997-11-05,6.9,6.9,6.8,6.8,550,6.8,BRK
1997-11-06,6.7,6.8,6.5,6.5,2300,6.5,BRK
1997-11-07,6.8,6.8,6.5,6.5,1000,6.5,BRK
1997-11-10,6.3,6.3,6,6,2700,6,BRK
1997-11-11,6.2,6.2,6.1,6.1,690,6.1,BRK
1997-11-12,6,6,5,6,3700,6,BRK
1997-11-13,5.5,5.5,5.1,5.1,1460,5.1,BRK
1997-11-14,5.1,5.4,5.1,5.2,1700,5.2,BRK
1997-11-17,5.1,5.1,5.1,5.1,650,5.1,BRK
1997-11-18,5.7,5.7,5.1,5.6,1750,5.6,BRK
1997-11-19,5.8,5.8,5.3,5.4,2250,5.4,BRK
1997-11-20,5.3,5.4,5.3,5.4,1150,5.4,BRK
1997-11-21,5.7,5.7,5.1,5.1,2350,5.1,BRK
1997-11-24,5.8,5.8,5,5.5,2550,5.5,BRK
1997-11-25,5,5.6,5,5.6,2500,5.6,BRK
1997-11-26,4.8,4.8,4.8,4.8,50,4.8,BRK
1997-11-28,4.8,5.2,4.5,4.5,1000,4.5,BRK
1997-12-01,4.5,4.5,4.3,4.3,200,4.3,BRK
1997-12-02,3.2,4.3,3.2,4.3,350,4.3,BRK
1997-12-03,4.8,4.8,4.8,4.8,1400,4.8,BRK
1997-12-04,4.8,4.8,4.7,4.7,1000,4.7,BRK
1997-12-05,4.5,4.5,4.4,4.4,750,4.4,BRK
1997-12-08,4.3,4.3,4.3,4.3,2020,4.3,BRK
1997-12-09,4.4,4.4,4.4,4.4,650,4.4,BRK
1997-12-10,4.4,4.4,4.4,4.4,10,4.4,BRK
1997-12-11,4.5,4.5,4.2,4.2,800,4.2,BRK
1997-12-12,4.2,4.6,4,4,5690,4,BRK
1997-12-15,4.3,4.3,4,4,960,4,BRK
1997-12-16,4,4.3,3.2,4.3,4850,4.3,BRK
1997-12-17,3.8,3.8,3.8,3.8,1000,3.8,BRK
1997-12-18,3.5,3.5,3.5,3.5,500,3.5,BRK
1997-12-19,3.4,3.4,3.4,3.4,1260,3.4,BRK
1997-12-22,3.4,3.6,3.2,3.6,3350,3.6,BRK
1997-12-23,3.5,3.5,3.4,3.4,2400,3.4,BRK
1997-12-24,3.4,3.4,3.4,3.4,0,3.4,BRK
1997-12-26,3.4,3.4,3.4,3.4,0,3.4,BRK
1997-12-29,3.4,3.4,3.4,3.4,0,3.4,BRK
1997-12-30,3.6,3.7,3.5,3.7,800,3.7,BRK
1997-12-31,3.7,3.8,3.5,3.8,2900,3.8,BRK
1998-01-02,3.8,3.8,3.8,3.8,0,3.8,BRK
1998-01-05,3.8,3.8,3.8,3.8,0,3.8,BRK
1998-01-06,3.8,3.8,3.8,3.8,0,3.8,BRK
1998-01-07,3.7,3.9,3.7,3.8,2850,3.8,BRK
1998-01-08,3.5,3.5,3.2,3.2,450,3.2,BRK
1998-01-09,3.2,3.2,3.2,3.2,300,3.2,BRK
1998-01-12,3.2,3.2,3.2,3.2,30,3.2,BRK
1998-01-13,3.9,4,3.3,4,2250,4,BRK
1998-01-14,4.3,6.5,4.3,6.5,5000,6.5,BRK
1998-01-15,6,6.3,5.4,6.2,3100,6.2,BRK
1998-01-16,6.2,6.2,6,6,400,6,BRK
1998-01-20,5.6,5.6,5.6,5.6,0,5.6,BRK
1998-01-21,5,5,5,5,150,5,BRK
1998-01-22,5.1,5.3,4.8,5.3,3100,5.3,BRK
1998-01-23,5.3,5.3,5.3,5.3,0,5.3,BRK
1998-01-26,5,5,4.9,4.9,2000,4.9,BRK
1998-01-27,4.8,4.8,4.6,4.6,1400,4.6,BRK
1998-01-28,4.3,4.3,4.3,4.3,300,4.3,BRK
1998-01-29,4.6,4.6,4.5,4.5,1400,4.5,BRK
1998-01-30,4.3,4.3,4.1,4.1,600,4.1,BRK
1998-02-02,4.5,4.5,4.3,4.3,2000,4.3,BRK
1998-02-03,4.3,4.3,4.3,4.3,200,4.3,BRK
1998-02-04,5,5.5,5,5,1100,5,BRK
1998-02-05,5.4,5.4,5.4,5.4,700,5.4,BRK
1998-02-06,5.2,5.4,5.2,5.2,1500,5.2,BRK
1998-02-09,5.5,5.5,5.5,5.5,50,5.5,BRK
1998-02-10,5.2,5.2,5,5,900,5,BRK
1998-02-11,5.5,5.5,4.8,5.4,1400,5.4,BRK
1998-02-12,5.4,5.4,5.4,5.4,0,5.4,BRK
1998-02-13,6,6,5.5,5.7,3400,5.7,BRK
1998-02-17,5.3,5.3,5,5,2050,5,BRK
1998-02-18,5.2,5.7,5.2,5.7,2300,5.7,BRK
1998-02-19,5.5,5.5,5.5,5.5,2000,5.5,BRK
1998-02-20,5.9,6,5.9,6,900,6,BRK
1998-02-23,5.5,5.5,5.5,5.5,200,5.5,BRK
1998-02-24,5.2,5.2,4.7,4.7,1000,4.7,BRK
1998-02-25,4.9,5,4.9,5,800,5,BRK
1998-02-26,4.5,4.5,4.1,4.1,650,4.1,BRK
1998-02-27,4.6,4.6,4.5,4.5,750,4.5,BRK
1998-03-02,4.5,4.5,4.5,4.5,0,4.5,BRK
1998-03-03,4,4,4,4,300,4,BRK
1998-03-04,4,4.5,4,4.5,1200,4.5,BRK
1998-03-05,4.5,5.5,4.5,5.5,41580,5.5,BRK
1998-03-06,5,5.4,5,5.4,2950,5.4,BRK
1998-03-09,5,5.4,5,5.4,1000,5.4,BRK
1998-03-10,5.2,5.5,5.1,5.4,4150,5.4,BRK
1998-03-11,5.3,6,5.1,6,22770,6,BRK
1998-03-12,5.9,6.2,5.8,6.2,7300,6.2,BRK
1998-03-13,6,6.2,5.6,6,12140,6,BRK
1998-03-16,5.9,5.9,5.5,5.5,4100,5.5,BRK
1998-03-17,5.2,5.2,5,5,1400,5,BRK
1998-03-18,4.8,4.8,4.6,4.6,1100,4.6,BRK
1998-03-19,4.8,5.8,4.8,5.8,3520,5.8,BRK
1998-03-20,5.2,5.2,5,5,5450,5,BRK
1998-03-23,5.1,5.4,5.1,5.4,6500,5.4,BRK
1998-03-24,4.6,4.6,4.5,4.5,750,4.5,BRK
1998-03-25,4.1,4.1,3.9,3.9,2400,3.9,BRK
1998-03-26,3.9,3.9,3.5,3.5,5500,3.5,BRK
1998-03-27,3.8,4.1,3.8,3.8,9000,3.8,BRK
1998-03-30,3.7,3.7,3.6,3.6,1300,3.6,BRK
1998-03-31,3.5,3.5,3.1,3.1,3150,3.1,BRK
1998-04-01,3.7,4,3.7,4,1200,4,BRK
1998-04-02,4,4,4,4,0,4,BRK
1998-04-03,3.9,3.9,3.9,3.9,500,3.9,BRK
1998-04-06,3.9,3.9,3.9,3.9,0,3.9,BRK
1998-04-07,3.8,3.8,3.8,3.8,500,3.8,BRK
1998-04-08,3.6,3.6,3.5,3.5,1440,3.5,BRK
1998-04-09,3.5,4,3.3,4,5240,4,BRK
1998-04-13,3.4,3.4,3.4,3.4,500,3.4,BRK
1998-04-14,3.3,3.3,3.2,3.2,3000,3.2,BRK
1998-04-15,3.2,3.2,3,3,2500,3,BRK
1998-04-16,3,3,2.4,2.5,11350,2.5,BRK
1998-04-17,2.9,3,2.6,2.6,6250,2.6,BRK
1998-04-20,2.6,2.6,2.6,2.6,2000,2.6,BRK
1998-04-21,2.6,2.6,2.5,2.5,2800,2.5,BRK
1998-04-22,3,3,2.6,3,1250,3,BRK
1998-04-23,2.7,2.7,2.6,2.6,2750,2.6,BRK
1998-04-24,2.7,2.7,2.7,2.7,1600,2.7,BRK
1998-04-27,2.7,2.7,2.6,2.7,2300,2.7,BRK
1998-04-28,2.7,2.7,2.4,2.4,4550,2.4,BRK
1998-04-29,2.4,2.4,2.4,2.4,100,2.4,BRK
1998-04-30,2.5,2.6,2.4,2.5,1250,2.5,BRK
1998-05-01,2.5,2.5,2.5,2.5,0,2.5,BRK
1998-05-04,2.8,2.9,2.8,2.9,900,2.9,BRK
1998-05-05,2.5,2.5,2.5,2.5,500,2.5,BRK
1998-05-06,2.4,2.4,2.4,2.4,100,2.4,BRK
1998-05-07,2.4,2.4,2.4,2.4,0,2.4,BRK
1998-05-08,2.9,2.9,2.9,2.9,350,2.9,BRK
1998-05-11,2.9,2.9,2.9,2.9,0,2.9,BRK
1998-05-12,2.4,2.4,2.3,2.3,500,2.3,BRK
1998-05-13,2.4,2.4,2.4,2.4,500,2.4,BRK
