ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
e5c5eb16369d82ef5f49aafd4b6113eeb8cd23519726866b0eb20e066c19fa98,https://www.snap.com/political-ads/asset/1edeb9f095825f14c24a427fd06be427c3543916e76d2d52a78a3d856275c132?mediaType=mp4,154,63896,2019/08/28 11:00:31,2019/10/02 10:52:04,LNU,NO,,LNU,,18-21,norway,,,,,,,Provided by Advertiser,,nb,,,,,web_view_url:https://lnu.no/stemungt?utm_source=snapchat&utm_campaign=stemungt&utm_content=kollektiv
583fffb915f701f472b3b1a82dc08cad685a8a46c5f033ca266de2d38922d16f,https://www.snap.com/political-ads/asset/fb7a43e3e7b4709db98f29ee21db1536d6050ca5c96ab9ab2d9775625130a466?mediaType=mp4;https://www.snap.com/political-ads/asset/885d5ae95729e1dff854975a86311ee32c69e99199964ed93461fce0547a276c?mediaType=mp4;https://www.snap.com/political-ads/asset/b03dcdadc0ae64ab64d1e9fab0a35a1c233c6f4c62e578539fa4587d39c9b23a?mediaType=mp4;https://www.snap.com/political-ads/asset/231fdffca83efc0b40304d25ff280d19b047921ecd60acc53f95dbd503619f3b?mediaType=mp4,26,34382,2019/06/13 22:44:46,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,MALE,21+,canada,,,,,"Arts & Culture Mavens,Green Living Enthusiasts,Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Philanthropists,Sports Fans",,,,en,,,,,
22c5de75e1547752e7ee0eba4fa36dcd21e741b2df1bbf47f1144695fd4426ed,https://www.snap.com/political-ads/asset/0608707e9ebf7c6bea5d33435bc3104fc5a054261cbeefbee927c72667ade8a6?mediaType=png,140,75438,2019/03/09 22:46:22,2019/03/13 10:30:33,moalshehab2019,KW,,Moayyed AL-Shehab,,20+,kuwait,,,,,"Adventure Seekers,Arts & Culture Mavens,Automotive Enthusiasts,Basketball Fans,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Business News Watchers,Candy & Sweets Lovers,Casual & Mobile Gamers,Celebrity News Watchers,Chat Fiction Enthusiasts,Clubbers & Party People,Coffee Lovers,Collegiates,Comedy Fans,Comics & Animation Fans,Concert & Festival Goers,Console & PC Gamers,Cooking Enthusiasts,Cordcutters,Dance & Electronic Music Fans,Do-It-Yourselfers,Family Genre Fans,Fashion & Style Gurus,Fast Food Junkies,Fight & Wrestling Fans,Film & TV Fans,Fitness Enthusiasts,Foodies,Frequent Travelers,Fun Trivia & Quiz Fanatics,Gamers,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Luxury Shoppers,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Motor Sports Fans,Music Fans,New Phone Seekers,News Watchers,Olympics Enthusiasts,Online Shoppers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Philanthropists,Photographers,Political News Watchers,Pop Music Fans,Reality TV Fans,Sci-fi & Fantasy Fans,Sharp-Dressed Men,Shoppers,Sneakerheads,Snow Sport Enthusiasts,Soccer Enthusiasts,Sports Fans,Street Sport Enthusiasts,Superhero Film Fans,Talent & Competition Show Fans,Talk Show Fans,Techies & Gadget Fans,Teen & Young Adult Genre Fans,Tennis & Racquet Enthusiasts,Travel Enthusiasts,Urban & Hip-Hop Music Fans,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,,,,,,,web_view_url:https://www.blogger.com/profile/03218386325885199245
d8912e640935217f1a5419da53b36414f1029dc0f4aaaa2434d0700bbd332670,https://www.snap.com/political-ads/asset/f7e763a4321c566aa482d0ff77a775c61bde8f12b460770969971d315569025f?mediaType=png,38,12491,2019/09/04 22:42:33,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"42334,41052,40363,40110,41135,40473,41426,40743,42742,41421,42216,40816,42221,41713,40844,41271,40921,40062,40995,42326,41663,40930,42288,42720,41736,41517,40964,40801,42219,41859,41351,41772,42444,42558,41390,41778,41502,41397,42460,42070,40317,42356,40730,40932,40410,42702,41105,41538,41760,41065,40944,41096,42502,42063,42124,40452,42037,40157,42715,42157,40481,42040,40826,42458,41268,42764,41821,42354,41264,42069,41124,40316,42782,42214,41660,40862,41622,42232,40827,41554,41257,40012,41044,41826,42265,40870,40140,41837,42371,41659,42154,41234,41558,41214,41650,41845,41655,41604,40923,41352,41838,40953,41743,40943,41385,41260,40840,41564,41727,41547,42440,42603,41274,41669,41360,41834,41365,40824,41267,41616,41528,41839,41544,42207,42055,42436,40075,42413,40142,41010,42372,40387,40372,41531,41238,40068,40370,41121,42452,42027,42058,41003,41007,40379,41093,42409,42020,41033,40104,42044,42716,42647,40472,40734,41216,42159,40056,40737,40146,42217,40810,42455,42078,40144,40011,41749,42721,41640,40740,42351,42352,40759,41719,40828,41332,40111,42056,41722,42031,41231,41183,40442,41831,42519,40404,40313,40507,40121,40050,42724,40071,40059,41091,42366,41051,42567,41001,42167,41472,40311,41040,42743,40744,41143,40359,40031,41230,40337,42029,41465,40456,41144,40051,40360,40175,41017,41031,41102,40356,42127,40067,40324,40069,41522,42445,40769,41537,42765,40351,42748,41701,40513,40475,41301,42001,40033,42071,40219,42301,42437,40208,40203,40422,42276,41240,41011,41015,40211,41018,41016,40272,41014,40210,40508,40160,40461,42441,41092,42045,40046,42325,41635,40008,42729,41039,42082,42378,41265,40328,42456,41189,40107,41080,41256,41168,40060,40003,42411,42328,42784,42462,42355,41219,41043,42324,42120,40055,42757,42039,41557,41049,40176,42343,40109,41572,42036,42746,42733,42274,42327,42712,40385,40078,42076,40402,42740,40057,41255,42368,40119,41141,42349,41063,40076,41055,42079,41046,42442,42048,42776,42634,42215,42464,42337,40045,42286,41002,42170,40117,42649,42133,41603,42087,42160,41098,42518,41425,42406,41562,40037,42732,40815,40409,41774,41539,41174,40873,42051,42350,40374,42166,41222,41004,40468,41059,40486,42049,42528,42088,41647,42140,42713,42023,41262,42210,40489,42404,41086,41514,40322,41773,40371,40935,41723,41083,41553,40440,41348,42450,41776,41045,40823,41519,42266,42024,42202,41064,42653,42021,41645,41630,42259,42635,40806,40972,42461,40347,42410,40177,40854,40019,40516,41095,41649,41822,40771,42234,40510,42050,40026",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-KY-Zips-BO-13.35
d53221cbe2eb4beb2633fbca393409132073ffc137b69b4f46807c5639c627d1,https://www.snap.com/political-ads/asset/34311c01fd6e000e5c16dd4c798044379773efe8aee976ab5d97fdf066ab5405?mediaType=mp4,233,125052,2019/08/26 19:39:39,2019/09/30 19:39:45,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NYC Health Department,,,united states,,,,,,,Provided by Advertiser,,en,,,,"10454,10455,10456,10459,10474,10453,10457,10460,10451,10452",web_view_url:https://on.nyc.gov/2NlP7sQ
52a1d1c0dc1adaec5c8460e96506cd01a125f862a6e7276c5530c9c4cbac794c,https://www.snap.com/political-ads/asset/f108b394da0031fb5d37f569e5ba70b48b32cd28371cf24e7c87fea92aca4aa7?mediaType=mp4,1905,1350616,2019/03/04 17:00:00,2019/03/31 21:55:00,OMD München GmbH,"Blumenstraße 28,München,80331,DE",,SOS-Kinderdörfer weltweit,,18-23,germany,,,,,,,Provided by Advertiser,,de,,,,,web_view_url:https://track.adform.net/Serving/TrackPoint/?pm=1436110&ADFPageName=SOS&ADFdivider=|&itm=%7Bsv1%3A%20%27CLICK%27%2Csv2%3A%20%27Snapchat__Snap_SnapAd_Kinderpetition%27%2C%20sv3%3A%27Patenschaft%27%7D&rdir=https://ad.doubleclick.net/ddm/clk/438010353;241074005;l
30e31f863ec78b00334085a9a449723e66a8d83cb7ee96a16ee5d67b55063823,https://www.snap.com/political-ads/asset/407591172223622af1be9723b2005dc9004d4dbf54f1dd65a47e045f228bcfa0?mediaType=mp4,173,145292,2019/06/03 07:00:00,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,MALE,21+,canada,,,,,"Arts & Culture Mavens,Green Living Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Philanthropists",,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
dcc9d61c9b934823649beb3b1ccdccb790e491d1a895c0c9bee4058d8a873127,https://www.snap.com/political-ads/asset/4e375d505f0f6052c6e373bab3871b4c572f57d1f5107a65e07233127ff65418?mediaType=lens,273,45974,2019/06/27 15:00:00,2019/07/30 05:59:59,Arena Online,"1780 Sequoia Vista Cir,Salt Lake City,84104,US",,One Nation,,,united states,Florida,,,,,,Provided by Advertiser,,,,,,,
43d0fc45029ffb96f5326f2a57d982a3e12a8bffb97059289dd1d7d486ccf6e6,https://www.snap.com/political-ads/asset/1ce44b8bb90c36f2056677b143db4157c35547200b07763c535550ece1f29e69?mediaType=MP4;https://www.snap.com/political-ads/asset/0613b631c925e10e4dc2490525d62d8964766b30c60cf83d1ffa7d0bffe5b36e?mediaType=MP4;https://www.snap.com/political-ads/asset/97b6a53e94f5084474d2e8859a3dd4c9ed94ba9a7c2aae7a6c9787367b7418a8?mediaType=MP4;https://www.snap.com/political-ads/asset/6ce514bc2120da5682af00b64d8b6d643f57f1e349eb645c04408a69ee742ff5?mediaType=MP4;https://www.snap.com/political-ads/asset/9b2f5fc0e0b44dfdd5bb8cf15f12ef1476b8dde8f09203e0f94239a8302d012c?mediaType=MP4,504,913006,2019/09/12 04:00:00,2019/09/30 03:59:59,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,Élections Canada,,18+,canada,,,,,,,Provided by Advertiser,,fr,,,,,
a755b92d55eb9f7d66727e7cdfd7b108df685f630aa73ce352f3767d597e8942,https://www.snap.com/political-ads/asset/528ed49c6197a29da7703c4ba4f35149f1634832660208c7826546db74c281a1?mediaType=mp4,2125,959365,2019/09/02 16:35:50,2019/09/09 14:35:39,Venstre,NO,,Venstre,,18-32,norway,Akershus,,,,,,Provided by Advertiser,,"nb,en",,,,,web_view_url:https://www.venstre.no/klimalosninger/#stemvenstre
e72cd09d4585135cbd26280767672611dbb8d2d959151681ad17dacdf8154165,https://www.snap.com/political-ads/asset/0bfa362133351694e8f12fc7094f8abe3cc77d29a95a1b5803bb23e17f1f8011?mediaType=png,7,4043,2019/05/13 19:11:06,2019/05/31 17:14:24,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,25+,united states,,,,,,,,,en,College Graduates,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-free-college-snap-om?source=WFP2019-LB-SN-NAT&subsource=WFP-GRAD-25^35-A-CPA-STA-1-ANN
e64235d0fe6b972b55471513be3f3c142e2e5ad86a3ba19c4a7604c2aa975108,https://www.snap.com/political-ads/asset/3a4a695d1ba295aa767e2bd8e670ea931d68a4e0153208e22f9e6321a0913f49?mediaType=mp4,33,19570,2019/04/25 11:25:20,2019/05/17 07:17:25,Synlighet AS,"Møllendalsveien 1a,Bergen,5009,NO",,Kjønnsvorter.no,,18-20,norway,,,,,,,Provided by Advertiser,,,,,,,
abf81909c9996bdf9449e708f662112dee290f6a2a510fb00a0ac6d3b8bcd14d,https://www.snap.com/political-ads/asset/95ee7eaf0a5d33aeca53a3977b2a28e1f48d76f2ac8ffa495089c9b152c0f68a?mediaType=png,60,39843,2019/09/10 09:29:14,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,nl,,,,,web_view_url:https://secure.ifaw.org/nederland/orkaan-dorian-dieren-reddingswerk/?ms=NONDF190960070&cid=7013k000001NOCa
a79ff56dd5c69d76ea089b98042c7e606795446a16198236490b2b1146bda2f6,https://www.snap.com/political-ads/asset/bcbda396ccbf1e9d135aae43b3c1cfd40e7d7b68eff838db0b2cb51e873dda89?mediaType=mp4,99,42654,2019/03/20 13:17:19,2019/04/16 15:49:19,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.jayinslee.com/join?source=Snapchat&subsource=17
d9cee82023b189d0b41aafa9405622b963313cee199dc369dcaa7be2f4507531,https://www.snap.com/political-ads/asset/2ead29c46ba043c90bb56653056ef69d4d579cd5513e977723978cc5bb961ece?mediaType=mp4,108,53434,2019/09/02 11:00:00,2019/09/06 21:59:00,NHO,"Postboks 5250 Majorstuen,Oslo,0303,NO",,Næringslivets Hovedorganisasjon,FEMALE,18-30,norway,,,,,,,Provided by Advertiser,,,,,,,
8ed5f73ab106439f4b103b3c408e53e13d40661e4c0ac19da551c9aee7c19f8e,https://www.snap.com/political-ads/asset/81c62246572332cb92f0c1f743170fbf65c7f6f348b320d8d8ea1bccac0662ad?mediaType=mp4,150,94884,2019/04/08 12:00:00,2019/04/14 20:59:59,ThreeFiveEight Oy,"Pursimiehenkatu 26 c, 8th floor,Helsinki,00150,FI",,Syöpäsäätiö,,,finland,,,,,Console & PC Gamers,,Provided by Advertiser,,,,,,,web_view_url:https://tobaccobody.fi/?lang=fi&utm_source=snapchat&utm_medium=paid&utm_campaign=R%C3%B6%C3%B6kikroppa%20lanseeraus
aaf2e2fa58dc5c926fd87a2db441f74e054b1f782cde88ca385e0768035828d2,https://www.snap.com/political-ads/asset/9477fefa1b113cabe606f8d5088edbd6a6c14d2a2d724c7d02a9609b3a1e594c?mediaType=mp4,161,58928,2019/08/16 13:37:29,2019/09/09 18:30:33,Arbeiderpartiet i Bergen,NO,,Arbeiderpartiet i Bergen,,17+,norway,,,,,,,Provided by Advertiser,,,,,,"5160,5161,5162,5164,5165,5170",web_view_url:https://apibergen.arbeiderpartiet.no/politikken/pa-grunn-av-deg-bergen/pa-grunn-av-deg-laksevag/
5687104044d89c9fbd8b56354aae554a06a5eb6a315fa850683fc5a811835820,https://www.snap.com/political-ads/asset/70f51adf3d8b4cda1618b5eccff32d0b6f7199774b140af37a57248c47406df8?mediaType=mp4,100,38197,2019/08/23 13:14:26,2019/08/26 08:49:29,Fremskrittspartiet,"Karl Johans gate 25,Oslo,0159,NO",,Fremskrittspartiet,,18+,norway,,,,,,,Provided by Advertiser,,nb,,,,,web_view_url:https://www.frp.no/hjertesak/helseogomsorg
5b5ee5827c95e3d9ac957871c6d1aa8103ca5c32e6147144f9dcda90b2355990,https://www.snap.com/political-ads/asset/4032eb63e228e8f1ae2fa023e201b14a584ac0b00c01bd4166abd3246ee53e9f?mediaType=png,497,180683,2019/03/25 04:01:00,2019/03/30 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,URGE,,17+,united states,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://urge.org/abortion-positive/
c91ed2ee388aa1fc1f4279f2da34cf8e44aed825e2cb8210d60a9c8cda836bf2,https://www.snap.com/political-ads/asset/09a8bd38b186069daa62d1434869db43971dd6e08fdb52e86446ac57925be0e8?mediaType=png,10,3802,2019/09/04 04:00:00,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"34637,32193,32619,33576,33953,32568,32189,34484,32420,32134,33960,33786,34269,32466,32531,33946,32071,34756,32732,34797,33922,32040,32438,32625,34739,32133,32328,34289,32195,33762,32187,32145,33051,32110,32347,32113,34141,33513,33876,32403,33001,32058,32666,32617,32431,33834,33840,32621,32508,33850,32730,33744,33839,33158,33031,33394,32502,32445,32096,33620,33848,33194,33310,33122,32332,33476,32324,33854,33082,32313,33858,32352,32343,33957,33715,34224,33955,33931,34292,34428,34442,33982,32425,34688,32776,34432,32968,34105,32046,34448,33875,33565,34450,34103,34241,32148,32766,32428,32569,32132,34602,34987,34951,32179,33412,33525,33898,32407,32176,34210,34482,32669,33704,32433,33954,34453,33037,33332,32344,34117,32025,32222,33896,32653,33330,33616,33972,32827,33760,33873,32908,33004,33853,32821,33170,32641,33146,33136,34142,33182,32206,34947,34475,33971,33184,33129,32963,33950,32327,34110,32080,32459,32934,34275,34285,32408,34957,33706,34654,33542,34476,33993,33472,34287,33905,32444,34113,34471,34104,32926,33811,32967,33708,32966,32118,34677,33408,34652,33434,33803,32836,32308,32119,32401,32819,32221,32606,34715,32832,33569,33907,33544,33180,33140,34205,33510,33442,33763,33304,34638,33618,32750,33609,34266,32826,33069,32117,33705,33417,33712,34473,33127,33030,32305,33145,33013,33603,33010,33461,33914,33446,32578,32940,32259,32566,32003,32571,34683,33710,33467,32724,34698,33952,33437,33458,33418,32955,34997,32168,32137,33596,34684,32780,32607,32216,32073,32210,33990,32084,32258,33511,32506,32708,33713,34983,33445,32725,34953,33810,32608,33324,33756,33647,33020,33177,33009,32818,33193,33319,33614,33173,33309,33179,33578,34744,32822,34758,33172,33025,33612,33617,34759,32807,33060,33610,32209,33142,33844,32304,33176,32208,32811,33435,32159,32092,34293,32162,32937,32312,33908,34135,32163,32958,33917,34990,34209,32043,32086,34119,34655,32034,32082,34491,33904,32507,33410,32174,32904,32309,34120,34689,34231,33884,32224,34748,33809,33308,32127,34232,32526,32068,33813,34608,33919,32404,34653,34667,34986,32250,34243,32779,34786,34609,32533,33573,34203,32570,32256,33837,32514,32225,34761,33880,32909,33021,32503,33414,33071,33040,34221,32164,32712,33579,33428,32257,32907,32812,33624,32207,33543,33611,32720,33433,33702,34787,32765,33076,34711,33411,33881,33064,32303,32792,32246,32065,32746,34668,33436,33594,32935,32707,32738,34952,33015,33169,33014,33183,34746,32828,33033,33322,33613,33311,33155,33134,32824,33351,33321,33063,32703,33186,32839,33125,33615,33055,34743,33160,33175,33139,32114,33312,33065,33404,32837,33162,32825,33147,33196,33027,33463,33313,33024,33126,32244,33012,33068,33619,33604,33326,32218,32817,33023,32808,33157,33016,33026,33143,33317,32714,32835,32771,33029,33032,33056,33415,33133,34741,33161,33018,33178,33165,33156",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-FL-Zips-BO-13.35
26a63611fc120c4c2373008cae841f13eb40794785d442f76caa470fca32bb83,https://www.snap.com/political-ads/asset/db29d408259446534520e68a7155fc855b31bf187f1a7a36906b400820217ad1?mediaType=mp4,0,2,2019/08/30 14:45:00,2019/08/30 16:45:00,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,16-30,norway,,,,,,,Provided by Advertiser,,,,,,"1606,1607",web_view_url:https://youtu.be/f0eTuZ-WE4U
228d8dcb7e8fa23978e212a5ed2ea83a593bb00ec73c5dc7870b84cd1ee35955,https://www.snap.com/political-ads/asset/bd5c83836ac5ca7c607eae33cac131be236db35ba0eb234ce4b6e93792ec3e7e?mediaType=jpg,100,46540,2019/05/03 22:16:06,2019/05/08 01:00:00,BCom Solutions,"919 Central Ave,Auburn,68305,US",,Megan Stock for City Council,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"68526,68516,68512,68510,68506,68520",
